,,,,,,
2007-10-22,41.180000,41.500000,40.930000,41.500000,24.850662,1466000
2007-10-23,41.200001,41.689999,41.099998,41.500000,24.850662,1748900
2007-10-24,41.560001,41.790001,40.799999,41.250000,24.700958,2722300
2007-10-25,41.439999,41.779999,40.930000,41.330002,24.748869,1481100
2007-10-26,41.549999,42.490002,41.400002,42.480000,25.437492,5062100
2007-10-29,42.480000,42.849998,42.049999,42.669998,25.551279,1926400
2007-10-30,42.290001,43.320000,42.200001,43.040001,25.772825,2401800
2007-10-31,43.450001,44.230000,42.790001,44.189999,26.461462,5061800
2007-11-01,43.750000,44.029999,42.439999,43.029999,25.766840,3352700
2007-11-02,43.290001,43.419998,42.560001,42.980000,25.736902,3087300
2007-11-05,42.450001,42.830002,41.939999,42.400002,25.389595,2055800
2007-11-06,42.779999,42.900002,41.900002,42.259998,25.305756,2513400
2007-11-07,42.000000,42.150002,40.590000,40.599998,24.311729,2731900
2007-11-08,40.610001,41.680000,40.279999,41.419998,24.802752,3536200
2007-11-09,41.000000,41.180000,40.310001,40.310001,24.138077,2961900
2007-11-12,40.380001,41.250000,40.049999,40.610001,24.317720,2250300
2007-11-13,41.259998,41.259998,40.750000,40.849998,24.461432,2252700
2007-11-14,41.320000,41.320000,40.509998,40.810001,24.437477,4002000
2007-11-15,40.400002,40.500000,39.860001,40.110001,24.160395,3579500
2007-11-16,40.119999,40.119999,39.509998,39.799999,23.973675,1996100
2007-11-19,39.790001,39.810001,39.099998,39.389999,23.726706,2489800
2007-11-20,39.410000,39.689999,38.669998,39.400002,23.732733,2721800
2007-11-21,39.360001,39.480000,38.900002,39.040001,23.515877,2447400
2007-11-22,39.110001,39.590000,39.070000,39.439999,23.756821,676100
2007-11-23,39.349998,39.849998,39.349998,39.529999,23.811031,2813400
2007-11-26,39.689999,39.810001,39.000000,39.250000,23.642374,2393800
2007-11-27,39.110001,40.500000,38.900002,40.410000,24.341108,3662100
2007-11-28,40.320000,41.200001,40.310001,41.200001,24.816961,2881500
2007-11-29,41.259998,41.439999,40.810001,41.150002,24.786846,2132200
2007-11-30,41.450001,41.869999,41.169998,41.779999,25.166332,3375300
2007-12-03,41.779999,41.950001,41.400002,41.689999,25.112110,1608300
2007-12-04,41.560001,41.599998,41.000000,41.000000,24.696487,2018600
2007-12-05,41.200001,41.650002,41.009998,41.349998,24.907307,1733400
2007-12-06,41.220001,41.500000,41.000000,41.270000,24.859133,1779900
2007-12-07,41.610001,41.840000,41.299999,41.529999,25.015745,6354600
2007-12-10,41.790001,42.029999,41.540001,41.650002,25.088024,2536000
2007-12-11,41.660000,42.139999,40.889999,40.889999,24.630238,3206600
2007-12-12,41.560001,41.779999,40.759998,41.000000,24.696487,3480000
2007-12-13,40.509998,41.470001,40.500000,41.099998,24.756729,2624100
2007-12-14,41.009998,41.610001,40.599998,41.009998,24.702520,2615000
2007-12-17,40.880001,41.380001,40.360001,40.599998,24.455544,2867100
2007-12-18,41.000000,41.040001,40.099998,40.580002,24.443502,2792900
2007-12-19,40.580002,41.180000,40.360001,40.669998,24.497721,2412300
2007-12-20,40.869999,40.900002,40.150002,40.360001,24.310978,2040100
2007-12-21,38.750000,40.220001,38.750000,39.970001,24.076069,7113100
2007-12-24,39.770000,40.500000,39.770000,40.500000,24.395313,829400
2007-12-27,40.049999,40.200001,39.810001,39.810001,23.979694,1356200
2007-12-28,39.869999,40.180000,39.869999,40.099998,24.154377,1199400
2007-12-31,40.000000,40.689999,39.950001,40.570000,24.437477,1492100
2008-01-02,40.650002,40.650002,39.340000,39.509998,23.798985,2361700
2008-01-03,39.299999,39.419998,39.080002,39.130001,23.570091,2273000
2008-01-04,39.040001,39.150002,38.799999,39.020000,23.503832,1846800
2008-01-07,39.000000,39.150002,38.740002,38.820000,23.383364,2111200
2008-01-08,39.200001,39.200001,38.189999,38.320000,23.082190,2521800
2008-01-09,38.389999,38.880001,38.000000,38.779999,23.359272,2506000
2008-01-10,38.500000,39.200001,38.130001,38.830002,23.389391,2260400
2008-01-11,38.610001,38.980000,38.340000,38.650002,23.280966,2822700
2008-01-14,38.680000,38.790001,38.279999,38.320000,23.082190,1668700
2008-01-15,38.009998,38.099998,37.250000,37.299999,22.467785,3087000
2008-01-16,37.150002,37.820000,37.000000,37.419998,22.540062,3528300
2008-01-17,37.650002,37.709999,36.490002,36.820000,22.178652,3288800
2008-01-18,37.119999,37.290001,35.900002,36.540001,22.009993,4432200
2008-01-21,34.919998,36.099998,33.770000,35.660000,21.479923,2905300
2008-01-22,34.950001,36.619999,34.950001,35.939999,21.648584,5643900
2008-01-23,35.430000,37.450001,34.310001,37.150002,22.377432,7759500
2008-01-24,37.700001,37.750000,36.669998,37.290001,22.461761,2676300
2008-01-25,37.810001,37.820000,36.580002,37.009998,22.293100,3459500
2008-01-28,36.990002,37.380001,36.740002,37.380001,22.515970,2920300
2008-01-29,37.480000,37.520000,36.849998,37.299999,22.467785,3505400
2008-01-30,37.200001,37.900002,37.080002,37.250000,22.437670,2835900
2008-01-31,37.000000,38.110001,36.599998,37.820000,22.781008,3994700
2008-02-01,37.990002,38.349998,37.619999,37.889999,22.823172,4306900
2008-02-04,38.000000,38.090000,37.320000,37.619999,22.660534,2294200
2008-02-05,37.549999,37.750000,36.509998,36.900002,22.226839,2592900
2008-02-06,37.230000,37.369999,36.400002,36.540001,22.009993,2050500
2008-02-07,36.560001,37.099998,36.169998,36.779999,22.154560,2760100
2008-02-08,36.570000,36.919998,36.180000,36.470001,21.967833,2045000
2008-02-11,36.639999,36.639999,36.009998,36.279999,21.853376,1782000
2008-02-12,36.299999,37.200001,36.299999,37.040001,22.311172,2260800
2008-02-13,37.099998,37.380001,37.000000,37.340000,22.491877,2158400
2008-02-14,37.759998,37.759998,36.779999,37.180000,22.395498,3212700
2008-02-15,37.369999,37.599998,37.060001,37.299999,22.467785,3401700
2008-02-19,37.709999,37.759998,37.279999,37.709999,22.714750,3232000
2008-02-20,37.500000,38.419998,37.439999,38.279999,23.058094,3048800
2008-02-21,38.680000,38.680000,38.049999,38.400002,23.130375,3685600
2008-02-22,38.540001,39.000000,38.180000,39.000000,23.491785,3209100
2008-02-25,38.880001,38.900002,38.240002,38.509998,23.340267,3034900
2008-02-26,38.419998,39.259998,38.419998,39.110001,23.703918,3770800
2008-02-27,38.990002,39.349998,38.779999,39.180000,23.746344,3778500
2008-02-28,39.020000,39.380001,38.740002,39.200001,23.758465,3289900
2008-02-29,38.880001,39.049999,37.820000,38.160000,23.128138,3357200
2008-03-03,38.020000,38.180000,37.209999,37.500000,22.728123,2635200
2008-03-04,37.250000,37.610001,36.840000,37.549999,22.758419,3237400
2008-03-05,37.930000,38.400002,37.400002,37.849998,22.940250,4061600
2008-03-06,38.000000,38.000000,36.849998,36.919998,22.376591,1973700
2008-03-07,36.310001,37.169998,36.250000,36.770000,22.285685,3061200
2008-03-10,36.799999,36.799999,35.660000,35.730000,21.655350,2766900
2008-03-11,36.240002,36.980000,35.610001,36.250000,21.970510,4316200
2008-03-12,36.180000,36.750000,36.070000,36.250000,21.970510,3692400
2008-03-13,35.750000,36.049999,35.139999,35.950001,21.788700,3400600
2008-03-14,36.110001,36.139999,34.860001,35.180000,21.322008,3773600
2008-03-17,34.029999,35.049999,34.000000,34.610001,20.976536,2702800
2008-03-18,34.990002,35.849998,34.709999,35.730000,21.655350,3198700
2008-03-19,36.040001,37.139999,36.000000,36.279999,21.988689,4333800
2008-03-20,36.279999,36.750000,35.700001,36.250000,21.970510,9700900
2008-03-24,36.750000,37.689999,36.349998,37.500000,22.728123,4235400
2008-03-25,37.529999,38.029999,37.209999,37.830002,22.928133,3327200
2008-03-26,37.900002,37.900002,37.299999,37.630001,22.806911,5144200
2008-03-27,37.610001,38.790001,37.610001,38.360001,23.249346,4347700
2008-03-28,38.590000,38.950001,37.799999,37.799999,22.909948,4706400
2008-03-31,38.080002,39.290001,37.500000,39.290001,23.813004,3864400
2008-04-01,39.509998,40.500000,39.509998,40.480000,24.534243,3769000
2008-04-02,40.799999,41.040001,40.160000,40.240002,24.388790,2856000
2008-04-03,39.849998,40.660000,39.849998,40.230000,24.382727,1816200
2008-04-04,40.139999,40.349998,39.689999,39.840000,24.146353,1764500
2008-04-07,39.919998,40.049999,39.540001,39.619999,24.013016,1857100
2008-04-08,39.400002,39.720001,39.220001,39.509998,23.946342,1662000
2008-04-09,39.360001,39.590000,38.480000,38.790001,23.509974,1977700
2008-04-10,39.099998,39.240002,38.400002,39.200001,23.758465,4166900
2008-04-11,38.650002,38.959999,38.060001,38.250000,23.182684,3482900
2008-04-14,38.360001,38.400002,37.740002,37.900002,22.970547,1588100
2008-04-15,37.990002,38.009998,37.480000,37.590000,22.782665,1809800
2008-04-16,37.709999,38.099998,37.529999,37.730000,22.867517,2318500
2008-04-17,37.720001,38.400002,37.560001,38.060001,23.067535,2050900
2008-04-18,38.779999,39.410000,38.619999,38.700001,23.455418,3421500
2008-04-21,39.189999,39.200001,38.540001,38.619999,23.406933,3976100
2008-04-22,38.580002,38.700001,37.910000,38.349998,23.243284,3344400
2008-04-23,38.320000,38.450001,37.770000,37.930000,22.988729,3132600
2008-04-24,38.080002,39.160000,37.869999,38.869999,23.558460,2592500
2008-04-25,39.029999,39.500000,38.400002,38.509998,23.340267,2496200
2008-04-28,39.020000,39.599998,38.900002,39.320000,23.831196,1985000
2008-04-29,39.320000,39.570000,38.980000,39.049999,23.667551,1725300
2008-04-30,39.060001,39.790001,39.009998,39.369999,23.861502,2884800
2008-05-01,39.250000,40.310001,38.820000,39.880001,24.170593,2672300
2008-05-02,40.500000,40.590000,40.009998,40.290001,24.419092,1931800
2008-05-05,40.450001,40.450001,39.250000,39.400002,23.879684,3280700
2008-05-06,39.049999,39.509998,38.150002,39.250000,23.788767,3982700
2008-05-07,39.500000,39.570000,38.730000,38.869999,23.558460,8547500
2008-05-08,38.540001,38.950001,36.680000,36.900002,22.364471,9602200
2008-05-09,36.900002,37.660000,36.599998,37.369999,22.649324,5199200
2008-05-12,37.689999,37.849998,37.299999,37.750000,22.879641,2574700
2008-05-13,37.810001,38.230000,37.799999,37.990002,23.025105,3608400
2008-05-14,38.099998,38.389999,37.930000,38.169998,23.134193,2749800
2008-05-15,38.110001,39.299999,38.020000,39.220001,23.770590,4404900
2008-05-16,39.669998,39.669998,38.529999,38.650002,23.569344,2548100
2008-05-20,38.020000,38.549999,38.000000,38.230000,23.313219,2930500
2008-05-21,38.110001,38.770000,37.759998,37.860001,23.087589,3040800
2008-05-22,38.150002,38.520000,37.900002,38.230000,23.313219,3633100
2008-05-23,38.150002,38.599998,38.099998,38.450001,23.447386,3024300
2008-05-26,38.340000,38.700001,37.849998,38.139999,23.258345,808200
2008-05-27,37.910000,38.200001,37.270000,37.599998,22.929039,4558300
2008-05-28,37.889999,38.570000,37.799999,38.259998,23.331518,2716800
2008-05-29,38.200001,38.799999,38.180000,38.599998,23.538849,2424000
2008-05-30,38.700001,38.820000,38.290001,38.369999,23.398588,4073400
2008-06-02,38.349998,38.689999,38.169998,38.470001,23.459572,2541200
2008-06-03,38.610001,38.799999,38.130001,38.450001,23.447386,1754100
2008-06-04,38.450001,38.910000,38.139999,38.549999,23.508362,1830300
2008-06-05,38.849998,39.110001,38.639999,39.080002,23.831573,2542500
2008-06-06,39.080002,39.080002,38.200001,38.250000,23.325420,2146400
2008-06-09,38.340000,38.590000,37.790001,37.959999,23.148569,2287200
2008-06-10,37.930000,38.779999,37.500000,38.540001,23.502270,3222400
2008-06-11,38.320000,38.490002,37.840000,38.000000,23.172968,3550900
2008-06-12,37.959999,38.290001,37.590000,37.680000,22.977823,2950000
2008-06-13,37.799999,38.660000,37.639999,38.599998,23.538849,2605400
2008-06-16,38.740002,39.340000,38.410000,39.060001,23.819372,2374400
2008-06-17,39.000000,39.450001,38.950001,39.189999,23.898642,2607400
2008-06-18,39.020000,39.200001,38.439999,38.599998,23.538849,4128300
2008-06-19,38.500000,38.650002,38.000000,38.250000,23.325420,2715300
2008-06-20,38.009998,38.220001,37.130001,37.130001,22.642418,10919000
2008-06-23,37.299999,37.450001,36.500000,36.599998,22.319227,2582800
2008-06-24,36.369999,37.139999,35.810001,36.080002,22.002121,4186600
2008-06-25,36.389999,37.220001,36.320000,37.009998,22.569242,5028000
2008-06-26,37.060001,37.060001,35.919998,36.060001,21.989918,2818000
2008-06-27,36.000000,36.290001,35.549999,35.750000,21.800880,2157200
2008-06-30,35.750000,35.889999,35.250000,35.660000,21.745989,2697500
2008-07-02,36.380001,36.380001,34.939999,35.200001,21.465477,4691600
2008-07-03,35.400002,36.689999,35.020000,36.299999,22.136274,2824000
2008-07-04,36.000000,36.669998,35.810001,35.830002,21.849667,880700
2008-07-07,35.790001,36.230000,35.259998,35.450001,21.617935,4319700
2008-07-08,35.580002,37.340000,35.470001,36.990002,22.557043,4955100
2008-07-09,37.000000,37.490002,35.459999,35.459999,21.624035,2993500
2008-07-10,35.779999,36.180000,35.340000,35.650002,21.739897,2452700
2008-07-11,35.099998,35.730000,34.900002,35.049999,21.374004,2926600
2008-07-14,35.450001,35.580002,34.330002,34.340000,20.941048,2143200
2008-07-15,34.000000,34.630001,33.220001,33.810001,20.617849,4399000
2008-07-16,33.900002,35.560001,33.549999,35.439999,21.611834,3725100
2008-07-17,35.900002,36.750000,35.549999,36.400002,22.197271,3813300
2008-07-18,37.000000,37.490002,36.330002,36.959999,22.538757,3772400
2008-07-21,37.250000,37.669998,36.630001,36.860001,22.477774,2930900
2008-07-22,36.689999,37.470001,35.830002,37.439999,22.831461,3750100
2008-07-23,37.599998,38.860001,37.169998,38.450001,23.447386,5752600
2008-07-24,38.250000,38.750000,37.070000,37.340000,22.770485,5642100
2008-07-25,37.689999,37.939999,37.110001,37.500000,22.868057,2261300
2008-07-28,37.950001,37.950001,36.720001,36.770000,22.422894,2025000
2008-07-29,36.849998,37.950001,36.549999,37.820000,23.063196,2260300
2008-07-30,37.700001,38.490002,37.470001,37.950001,23.142475,2305700
2008-07-31,37.400002,38.490002,37.250000,37.720001,23.002213,6087800
2008-08-01,38.160000,38.169998,36.080002,36.560001,22.294828,3913400
2008-08-05,36.680000,37.770000,36.450001,37.540001,22.892450,2771300
2008-08-06,37.919998,38.000000,37.230000,37.599998,22.929039,2795300
2008-08-07,37.009998,37.220001,36.000000,36.220001,22.087500,3888900
2008-08-08,36.500000,37.759998,36.169998,37.570000,22.910749,2522900
2008-08-11,37.549999,38.310001,36.930000,37.759998,23.026600,2497800
2008-08-12,38.000000,38.000000,37.290001,37.639999,22.953432,2362900
2008-08-13,37.349998,37.450001,36.500000,37.150002,22.654621,3635300
2008-08-14,36.790001,37.830002,36.759998,37.700001,22.990028,1958300
2008-08-15,37.500000,37.669998,37.150002,37.450001,22.996164,2509900
2008-08-18,37.830002,37.830002,36.910000,36.930000,22.676853,1303400
2008-08-19,36.799999,36.900002,35.790001,35.930000,22.062798,3048900
2008-08-20,36.189999,36.840000,35.740002,36.500000,22.412815,2081800
2008-08-21,35.990002,36.750000,35.630001,36.360001,22.326843,1715700
2008-08-22,36.389999,36.799999,36.160000,36.770000,22.578606,1592500
2008-08-25,36.669998,36.669998,35.970001,36.110001,22.173330,1049300
2008-08-26,35.830002,36.090000,35.430000,35.950001,22.075087,1836200
2008-08-27,36.080002,37.029999,35.619999,36.759998,22.572468,3537300
2008-08-28,36.669998,37.900002,36.669998,37.900002,23.272480,2362100
2008-08-29,37.509998,38.150002,37.400002,38.110001,23.401424,2805100
2008-09-02,38.360001,39.070000,37.660000,37.660000,23.125109,2620600
2008-09-03,37.880001,38.400002,37.230000,38.320000,23.530380,2768100
2008-09-04,38.000000,38.029999,37.410000,37.459999,23.002298,3055600
2008-09-05,37.450001,37.570000,36.500000,37.000000,22.719837,3404000
2008-09-08,37.910000,38.290001,37.619999,37.650002,23.118967,2673900
2008-09-09,37.980000,38.790001,36.700001,36.910000,22.664574,3321600
2008-09-10,37.630001,38.270000,37.090000,38.090000,23.389145,5394800
2008-09-11,37.610001,38.599998,37.130001,38.549999,23.671616,5221200
2008-09-12,37.619999,38.009998,36.509998,37.380001,22.953169,5118200
2008-09-15,36.000000,37.799999,36.000000,37.000000,22.719837,4216200
2008-09-16,35.900002,37.720001,34.660000,36.000000,22.105789,9770700
2008-09-17,34.900002,35.299999,33.709999,33.759998,20.730320,8366900
2008-09-18,33.759998,37.680000,33.700001,35.340000,21.700514,21577100
2008-09-19,37.200001,38.150002,36.020000,36.869999,22.640013,16150400
2008-09-22,36.869999,38.680000,35.799999,36.000000,22.105789,7659400
2008-09-23,36.290001,38.400002,36.250000,37.500000,23.026867,5672400
2008-09-24,37.570000,37.799999,37.130001,37.709999,23.155813,10288900
2008-09-25,37.500000,38.750000,37.500000,38.630001,23.720739,3217700
2008-09-26,37.799999,38.549999,37.250000,37.799999,23.211079,2747400
2008-09-29,38.480000,38.480000,35.360001,36.250000,22.259300,3742900
2008-09-30,37.500000,39.400002,36.060001,38.279999,23.505823,6451100
2008-10-01,38.279999,39.200001,37.810001,39.000000,23.947933,5492700
2008-10-02,38.240002,38.889999,37.009998,37.209999,22.848785,4946200
2008-10-03,37.549999,38.310001,36.330002,36.470001,22.394388,4505500
2008-10-06,36.110001,36.990002,33.560001,34.709999,21.313667,4364500
2008-10-07,34.709999,35.330002,32.180000,32.669998,20.060997,9742800
2008-10-08,31.990000,34.980000,30.850000,34.110001,20.945232,5373000
2008-10-09,34.950001,34.950001,28.559999,30.240000,18.568859,5430700
2008-10-10,28.370001,30.290001,26.250000,26.629999,16.352142,8789200
2008-10-14,32.500000,33.799999,29.500000,30.500000,18.728516,8058400
2008-10-15,29.000000,29.690001,28.500000,29.049999,17.838139,3985200
2008-10-16,29.000000,29.450001,25.820000,27.799999,17.070589,6389000
2008-10-17,27.799999,29.180000,26.830000,27.830000,17.089001,4880500
2008-10-20,28.580000,29.719999,27.440001,29.719999,18.249556,4061800
2008-10-21,29.000000,29.370001,27.000000,27.309999,16.769693,5576100
2008-10-22,27.150000,27.150000,25.500000,25.760000,15.817916,5068500
2008-10-23,26.350000,26.350000,24.090000,26.010000,15.971431,4626800
2008-10-24,24.000000,25.100000,23.750000,25.000000,15.351238,7572200
